"property_id","client_id","created_at","updated_at","approved_at","type","sale_price","sale_agreed","status","sale_value","by_owner_value","secondary_account_id","option_deposit","end_at","start_at","rent_price","rent_agreed","rent_start_at","rent_end_at","rent_deposit","sale_commission"
160765,94285,"2015-05-26 00:00:00","2016-01-29 01:37:27",NULL,"Exclusive",194000,NULL,"Failed",6,0,32152,NULL,"2016-02-24","2015-02-24",0.00,0.00,NULL,NULL,0.00,"Percentage"
159745,50763,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-05-22 00:00:00","",NULL,90000,"Failed",NULL,NULL,0,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
160766,94290,"2015-05-27 00:00:00","2017-07-10 12:46:03",NULL,"Rental",0,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-08-27","2017-05-29",925.00,0.00,NULL,NULL,0.00,"Fixed"
160768,94292,"2015-05-28 00:00:00","2019-09-04 08:36:56",NULL,"Exclusive",55000,NULL,"Current Listing",NULL,NULL,0,NULL,"2020-05-01","2019-09-04",0.00,0.00,NULL,NULL,0.00,"Fixed"
160770,94294,"2015-05-28 00:00:00","2016-10-27 08:46:55",NULL,"Exclusive",140000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-04-24","2015-05-22",0.00,0.00,NULL,NULL,0.00,"Fixed"
160779,66953,"2015-06-01 00:00:00","2016-12-30 04:03:42",NULL,"Exclusive",40000,NULL,"Sold",4,0,0,NULL,"2017-12-31","2015-05-19",0.00,0.00,NULL,NULL,0.00,"Percentage"
160780,66953,"2015-06-01 00:00:00","2017-10-12 07:27:18",NULL,"Exclusive",20000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-11-01","2015-05-19",0.00,0.00,NULL,NULL,0.00,"Fixed"
160781,66953,"2015-06-01 00:00:00","2015-06-01 04:31:24",NULL,"Exclusive",70000,NULL,"Sold",4,0,0,NULL,"2016-12-31","2015-05-19",0.00,0.00,NULL,NULL,0.00,"Percentage"
160784,66953,"2015-06-01 00:00:00","2016-06-28 07:57:50",NULL,"Exclusive",130000,NULL,"Sold",4,0,0,NULL,"2016-12-31","2015-05-19",0.00,0.00,NULL,NULL,0.00,"Percentage"
160785,66953,"2015-06-01 00:00:00","2016-07-27 06:33:22",NULL,"Exclusive",280000,NULL,"Sold",4,0,0,NULL,"2016-12-31","2015-05-19",0.00,0.00,NULL,NULL,0.00,"Percentage"
160786,90756,"2015-06-02 00:00:00","2015-10-22 02:45:04",NULL,"Exclusive",270000,NULL,"Optioned",NULL,NULL,0,NULL,"2016-10-31","2015-04-21",0.00,0.00,NULL,NULL,0.00,"Fixed"
160787,93888,"2015-06-02 00:00:00","2015-10-06 05:05:07",NULL,"Exclusive",70000,NULL,"Sold",5,0,15798,NULL,"2015-12-31","2015-06-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160788,66953,"2015-06-02 00:00:00","2017-01-16 08:14:38",NULL,"Exclusive",84000,NULL,"Sold",4,0,0,NULL,"2017-12-31","2015-05-19",0.00,0.00,NULL,NULL,0.00,"Percentage"
160792,94049,"2015-06-02 00:00:00","2016-04-29 10:04:04",NULL,"Exclusive",159000,NULL,"Sold",6,0,0,NULL,"2016-12-31","2015-05-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
160794,66953,"2015-06-03 00:00:00","2016-02-06 04:33:09",NULL,"Exclusive",126000,NULL,"Sold",4,2,0,NULL,"2017-12-31","2015-05-19",0.00,0.00,NULL,NULL,0.00,"Percentage"
160795,66953,"2015-06-03 00:00:00","2015-06-03 03:33:01",NULL,"Exclusive",2900000,NULL,"Sold",4,0,0,NULL,"2016-12-31","2015-05-19",0.00,0.00,NULL,NULL,0.00,"Percentage"
160798,94334,"2015-06-08 00:00:00","2016-09-09 10:05:38",NULL,"Exclusive",130000,NULL,"Current Listing",5,0,0,NULL,"2017-03-08","2015-06-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
160801,94337,"2015-06-09 00:00:00","2016-01-08 07:19:20",NULL,"Exclusive",270000,NULL,"Current Listing",6,0,0,NULL,"2016-06-30","2015-06-05",0.00,0.00,NULL,NULL,0.00,"Percentage"
160802,94338,"2015-06-09 00:00:00","2015-06-09 08:31:19",NULL,"Exclusive",169000,NULL,"Current Listing",6,0,32493,NULL,"2016-05-19","2015-05-19",0.00,0.00,NULL,NULL,0.00,"Percentage"
160805,94342,"2015-06-10 00:00:00","2015-07-03 08:38:41",NULL,"Exclusive",160000,NULL,"Sold",NULL,NULL,0,NULL,"2016-06-04","2015-06-10",0.00,0.00,NULL,NULL,0.00,"Fixed"
160806,66953,"2015-06-11 00:00:00","2015-08-06 06:42:05",NULL,"Exclusive",200000,NULL,"Sold",4,4,0,NULL,"2016-12-31","2015-06-11",0.00,0.00,NULL,NULL,0.00,"Percentage"
160809,94347,"2015-06-11 00:00:00","2017-03-14 02:32:35",NULL,"Exclusive",135000,NULL,"Current Listing",5,0,0,NULL,"2017-08-03","2016-08-08",0.00,0.00,NULL,NULL,0.00,"Percentage"
160812,94352,"2015-06-11 00:00:00","2016-01-13 06:26:49",NULL,"Rental",0,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-06-30","2015-06-09",1200.00,0.00,NULL,NULL,1200.00,"Fixed"
160527,50836,"2019-12-17 03:31:22","2019-12-17 03:31:22","2005-06-02 00:00:00","",NULL,99500,"Failed",NULL,NULL,0,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
160818,94365,"2015-06-12 00:00:00","2015-06-12 07:22:19",NULL,"Exclusive",95000,NULL,"Current Listing",5,0,0,NULL,"2016-05-26","2015-06-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160819,94368,"2015-06-12 00:00:00","2016-03-03 09:05:03",NULL,"Exclusive",130000,NULL,"Current Listing",6,0,0,NULL,"2016-06-30","2015-03-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160821,94375,"2015-06-15 00:00:00","2016-02-17 02:14:52",NULL,"Exclusive",135000,NULL,"Current Listing",5,0,0,NULL,"2016-05-30","2015-06-09",0.00,0.00,NULL,NULL,0.00,"Percentage"
160787,50851,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-06-16 00:00:00","",NULL,75000,"Failed",NULL,NULL,0,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
160787,50852,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-06-16 00:00:00","",NULL,75000,"Failed",NULL,NULL,0,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
160826,94384,"2015-06-16 00:00:00","2016-07-29 03:17:02",NULL,"Exclusive",109000,NULL,"Current Listing",6,0,0,NULL,"2016-12-31","2015-06-10",0.00,0.00,NULL,NULL,0.00,"Percentage"
160827,94388,"2015-06-17 00:00:00","2015-06-30 03:04:34",NULL,"Exclusive",135000,NULL,"Sold",5,0,32593,NULL,"2015-11-30","2015-06-03",0.00,0.00,NULL,NULL,0.00,"Percentage"
160828,94389,"2015-06-17 00:00:00","2015-06-17 09:13:51",NULL,"Exclusive",189000,NULL,"Current Listing",6,0,25497,NULL,"2016-06-03","2015-06-09",0.00,0.00,NULL,NULL,0.00,"Percentage"
158455,50857,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-06-17 00:00:00","",NULL,9900,"Failed",NULL,NULL,0,1500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
160830,85301,"2015-06-19 00:00:00","2015-12-16 03:15:14",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2016-06-14","2015-06-10",1400.00,0.00,NULL,NULL,1300.00,"Fixed"
160834,94402,"2015-06-22 00:00:00","2016-02-05 09:03:52",NULL,"Exclusive",99000,NULL,"Failed",6,0,0,NULL,"2016-06-05","2015-06-11",0.00,0.00,NULL,NULL,0.00,"Percentage"
160836,94404,"2015-06-22 00:00:00","2015-12-17 06:02:13",NULL,"Exclusive",110000,NULL,"Current Listing",6,6,0,NULL,"2016-12-16","2015-06-17",0.00,0.00,NULL,NULL,0.00,"Percentage"
160768,50873,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-09-19 00:00:00","",NULL,60000,"Failed",NULL,NULL,0,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
159596,50875,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-06-16 00:00:00","",NULL,75000,"Failed",NULL,NULL,0,500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
160748,50876,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-06-02 00:00:00","",NULL,450000,"Failed",NULL,NULL,0,13500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
160702,50878,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-06-23 00:00:00","",NULL,77000,"Closed",NULL,NULL,32506,3000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
160840,66953,"2015-06-25 00:00:00","2016-12-06 06:02:40",NULL,"Exclusive",600000,NULL,"Sold",4,4,10010,NULL,"2017-12-31","2015-06-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
160843,94422,"2015-06-25 00:00:00","2016-01-07 08:20:15",NULL,"Exclusive",135000,NULL,"Failed",NULL,NULL,0,NULL,"2016-02-06","2015-05-02",0.00,0.00,NULL,NULL,0.00,"Fixed"
160848,66953,"2015-06-25 00:00:00","2016-04-07 01:47:34",NULL,"Exclusive",375000,NULL,"Failed",4,0,0,NULL,"2015-09-23","2015-06-25",0.00,0.00,NULL,NULL,0.00,"Percentage"
160853,66953,"2015-06-26 00:00:00","2015-07-17 09:12:30",NULL,"Exclusive",130000,NULL,"Sold",4,0,0,NULL,"2017-12-31","2015-06-25",0.00,0.00,NULL,NULL,0.00,"Percentage"
158129,50908,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-03-09 00:00:00","",NULL,135000,"Failed",NULL,NULL,0,6750,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
160858,94463,"2015-07-01 00:00:00","2016-05-20 06:44:21",NULL,"Exclusive",119000,NULL,"Current Listing",6,6,32483,NULL,"2016-12-31","2015-05-20",0.00,0.00,NULL,NULL,0.00,"Percentage"
157205,50917,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-03-09 00:00:00","",NULL,426000,"Closed",NULL,NULL,0,21300,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
158290,50919,"2019-12-17 03:31:22","2019-12-17 03:31:22","2014-12-29 00:00:00","",NULL,537000,"Closed",NULL,NULL,0,26850,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
160860,94471,"2015-07-03 00:00:00","2016-01-08 07:26:46",NULL,"Exclusive",115000,NULL,"Sold",5,5,0,NULL,"2016-07-07","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160861,87558,"2015-07-03 00:00:00","2016-02-02 03:09:09",NULL,"Rental",0,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-12-31","2016-02-02",1750.00,0.00,NULL,NULL,1750.00,"Fixed"
160719,50930,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-07-03 00:00:00","",NULL,98000,"Failed",NULL,NULL,0,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
160865,94484,"2015-07-07 00:00:00","2015-07-07 03:50:06",NULL,"Rental",0,NULL,"Current Listing",NULL,0,0,NULL,"2016-06-26","2015-07-02",600.00,0.00,NULL,NULL,600.00,"Fixed"
160867,76447,"2015-07-08 00:00:00","2016-01-14 01:33:40",NULL,"Exclusive",1250000,NULL,"Sold",NULL,NULL,0,NULL,"2016-12-31","2015-07-02",0.00,0.00,NULL,NULL,0.00,"Fixed"
160869,94471,"2015-07-08 00:00:00","2016-01-08 07:27:27",NULL,"Exclusive",129000,NULL,"Sold",5,5,0,NULL,"2016-07-08","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160870,94491,"2015-07-08 00:00:00","2016-02-01 06:59:44",NULL,"Exclusive",700000,NULL,"Current Listing",5,0,32346,NULL,"2016-08-29","2015-07-06",0.00,0.00,NULL,NULL,0.00,"Percentage"
160871,94491,"2015-07-08 00:00:00","2016-02-08 01:45:17",NULL,"Exclusive",275000,NULL,"Current Listing",5,0,32346,NULL,"2016-08-29","2015-07-06",0.00,0.00,NULL,NULL,0.00,"Percentage"
160875,94500,"2015-07-09 00:00:00","2016-01-11 06:42:28",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2016-02-18","2015-07-06",675.00,0.00,NULL,NULL,675.00,"Fixed"
160877,94501,"2015-07-09 00:00:00","2015-12-10 03:21:46",NULL,"Exclusive",110000,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-07-16","2015-07-07",0.00,0.00,NULL,NULL,0.00,"Fixed"
160878,94502,"2015-07-09 00:00:00","2015-07-09 09:25:24",NULL,"Exclusive",189000,NULL,"Current Listing",5,2.5,0,NULL,"2016-01-02","2015-07-06",0.00,0.00,NULL,NULL,0.00,"Percentage"
160879,94505,"2015-07-10 00:00:00","2015-07-10 10:04:09",NULL,"Exclusive",129995,NULL,"Current Listing",6,0,0,NULL,"2016-04-28","2015-05-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
160826,50956,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-07-06 00:00:00","",NULL,105000,"Failed",NULL,NULL,0,3000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
160884,94523,"2015-07-15 00:00:00","2016-02-24 01:07:42",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2016-08-16","2015-07-11",1200.00,0.00,NULL,NULL,1200.00,"Fixed"
160885,94524,"2015-07-15 00:00:00","2015-07-15 09:37:39",NULL,"Exclusive",125000,NULL,"Current Listing",5,0,0,NULL,"2016-01-04","2015-07-08",0.00,0.00,NULL,NULL,0.00,"Percentage"
160888,76447,"2015-07-16 00:00:00","2016-10-05 02:09:09",NULL,"Exclusive",1300000,NULL,"Failed",NULL,NULL,29037,NULL,"2016-12-31","2015-07-02",0.00,0.00,NULL,NULL,0.00,"Fixed"
160889,94531,"2015-07-16 00:00:00","2015-07-16 09:29:48",NULL,"Exclusive",129950,NULL,"Current Listing",6,0,0,NULL,"2016-07-10","2015-07-16",0.00,0.00,NULL,NULL,0.00,"Percentage"
160890,76447,"2015-07-16 00:00:00","2016-10-05 02:11:59",NULL,"Exclusive",2300000,NULL,"Failed",NULL,NULL,0,NULL,"2016-12-31","2015-07-02",0.00,0.00,NULL,NULL,0.00,"Fixed"
160891,94533,"2015-07-17 00:00:00","2015-07-20 09:30:43",NULL,"Exclusive",97500,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-01-07","2015-07-11",0.00,0.00,NULL,NULL,0.00,"Fixed"
160893,94535,"2015-07-17 00:00:00","2016-07-07 07:25:01",NULL,"Exclusive",110000,NULL,"Current Listing",5,0,0,NULL,"2016-01-12","2015-07-16",0.00,0.00,NULL,NULL,0.00,"Percentage"
160894,94550,"2015-07-20 00:00:00","2015-07-20 03:55:06",NULL,"Exclusive",105000,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-01-07","2015-07-11",0.00,0.00,NULL,NULL,0.00,"Fixed"
160895,66953,"2015-07-20 00:00:00","2015-07-20 07:22:52",NULL,"Exclusive",155000,NULL,"Sold",4,4,0,NULL,"2016-12-31","2015-06-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
160896,94553,"2015-07-21 00:00:00","2016-02-12 03:51:44",NULL,"Exclusive",149000,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-08-04","2015-07-08",0.00,0.00,NULL,NULL,0.00,"Fixed"
160897,94555,"2015-07-21 00:00:00","2015-07-21 03:16:02",NULL,"Exclusive",115000,NULL,"Current Listing",5,2.5,0,NULL,"2016-07-10","2015-07-16",0.00,0.00,NULL,NULL,0.00,"Percentage"
160898,94557,"2015-07-21 00:00:00","2016-12-17 01:29:27",NULL,"Exclusive",500000,NULL,"Current Listing",4,0,0,NULL,"2017-05-14","2015-07-17",0.00,0.00,NULL,NULL,0.00,"Percentage"
160899,94559,"2015-07-22 00:00:00","2015-07-22 02:24:22",NULL,"Exclusive",135000,NULL,"Current Listing",6,3,0,NULL,"2016-07-12","2015-07-18",0.00,0.00,NULL,NULL,0.00,"Percentage"
160900,94562,"2015-07-23 00:00:00","2015-08-31 09:28:15",NULL,"Exclusive",106000,NULL,"Sold",6,0,0,NULL,"2016-07-19","2015-07-20",0.00,0.00,NULL,NULL,0.00,"Percentage"
160901,94564,"2015-07-23 00:00:00","2015-07-23 02:28:33",NULL,"Exclusive",110000,NULL,"Sold",NULL,0,0,NULL,"2016-02-12","2015-07-17",0.00,0.00,NULL,NULL,0.00,"Fixed"
160902,94565,"2015-07-23 00:00:00","2015-07-23 03:24:12",NULL,"Exclusive",150000,NULL,"Current Listing",6,0,0,NULL,"2016-06-26","2015-07-02",0.00,0.00,NULL,NULL,0.00,"Percentage"
160903,86188,"2015-07-23 00:00:00","2015-07-23 08:49:02",NULL,"Exclusive",79000,NULL,"Current Listing",6,0,0,NULL,"2016-07-17","2015-07-23",0.00,0.00,NULL,NULL,0.00,"Percentage"
160904,94567,"2015-07-23 00:00:00","2015-07-23 09:55:29",NULL,"Exclusive",144999,NULL,"Current Listing",6,0,0,NULL,"2016-07-17","2015-07-16",0.00,0.00,NULL,NULL,0.00,"Percentage"
160905,94569,"2015-07-24 00:00:00","2015-07-24 04:39:29",NULL,"Exclusive",152000,NULL,"Current Listing",5,0,0,NULL,"2016-01-09","2015-07-13",0.00,0.00,NULL,NULL,0.00,"Percentage"
160906,90756,"2015-07-27 00:00:00","2015-10-22 02:58:30",NULL,"Exclusive",129000,NULL,"Sold",4,2,0,NULL,"2016-10-31","2015-07-16",0.00,0.00,NULL,NULL,0.00,"Percentage"
160907,94578,"2015-07-27 00:00:00","2015-07-27 03:33:48",NULL,"Exclusive",195000,NULL,"Current Listing",4,0,0,NULL,"2016-01-09","2015-07-13",0.00,0.00,NULL,NULL,0.00,"Percentage"
160908,94579,"2015-07-27 00:00:00","2015-10-06 02:50:48",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2016-01-19","2015-07-23",850.00,0.00,NULL,NULL,850.00,"Fixed"
160909,66953,"2015-07-27 00:00:00","2017-10-12 07:07:04",NULL,"Exclusive",60000,NULL,"Current Listing",4,2,0,NULL,"2017-11-20","2015-01-12",0.00,0.00,NULL,NULL,0.00,"Percentage"
160910,94583,"2015-07-28 00:00:00","2015-07-28 01:35:36",NULL,"Exclusive",125000,NULL,"Current Listing",5,0,0,NULL,"2016-01-20","2015-07-24",0.00,0.00,NULL,NULL,0.00,"Percentage"
160911,94584,"2015-07-28 00:00:00","2015-07-28 01:58:45",NULL,"Exclusive",225000,NULL,"Current Listing",4,0,0,NULL,"2016-01-19","2015-07-23",0.00,0.00,NULL,NULL,0.00,"Percentage"
160916,66953,"2015-07-28 00:00:00","2016-08-17 10:57:14",NULL,"Exclusive",155000,NULL,"Sold",4,2,0,NULL,"2016-12-31","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160918,94533,"2015-07-30 00:00:00","2015-11-13 02:22:32",NULL,"Rental",0,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-01-19","2015-07-23",500.00,0.00,NULL,NULL,500.00,"Fixed"
160920,32834,"2015-07-30 00:00:00","2015-07-30 07:51:44",NULL,"Exclusive",239000,NULL,"Current Listing",4,0,0,NULL,"2016-01-18","2015-07-22",0.00,0.00,NULL,NULL,0.00,"Percentage"
160923,94597,"2015-07-31 00:00:00","2016-05-20 04:38:09",NULL,"Exclusive",100000,NULL,"Failed",6,0,0,NULL,"2016-06-18","2015-06-24",0.00,0.00,NULL,NULL,0.00,"Percentage"
160924,94599,"2015-07-31 00:00:00","2016-02-22 03:35:19",NULL,"Exclusive",186000,NULL,"Current Listing",6,3,0,NULL,"2016-07-30","2015-07-24",0.00,0.00,NULL,NULL,0.00,"Percentage"
160925,94600,"2015-07-31 00:00:00","2015-08-03 06:23:45",NULL,"Exclusive",119000,NULL,"Current Listing",6,0,0,NULL,"2016-01-23","2015-07-27",0.00,0.00,NULL,NULL,0.00,"Percentage"
160927,66953,"2015-07-31 00:00:00","2016-02-06 03:20:48",NULL,"Exclusive",55500,NULL,"Sold",4,2,0,NULL,"2016-12-31","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160930,66953,"2015-08-03 00:00:00","2016-07-27 06:33:08",NULL,"Exclusive",89540,NULL,"Current Listing",4,2,0,NULL,"2016-12-31","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160932,66953,"2015-08-03 00:00:00","2017-10-12 05:10:22",NULL,"Exclusive",85000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-11-20","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
160934,66953,"2015-08-03 00:00:00","2017-01-16 08:16:57",NULL,"Exclusive",200000,NULL,"Sold",4,0,0,NULL,"2017-12-31","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160936,66953,"2015-08-03 00:00:00","2016-12-15 08:44:24",NULL,"Exclusive",86000,NULL,"Sold",4,0,0,NULL,"2017-12-31","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160937,66953,"2015-08-03 00:00:00","2016-08-09 03:19:19",NULL,"Exclusive",200000,NULL,"Current Listing",4,0,0,NULL,"2016-12-31","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160941,66953,"2015-08-04 00:00:00","2016-01-07 02:22:03",NULL,"Exclusive",75000,NULL,"Sold",4,2,0,NULL,"2016-12-31","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160942,66953,"2015-08-04 00:00:00","2016-02-06 01:11:13",NULL,"Exclusive",95000,NULL,"Sold",4,0,0,NULL,"2017-12-31","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160944,66953,"2015-08-04 00:00:00","2016-07-27 06:54:49",NULL,"Exclusive",215000,NULL,"Sold",4,2,0,NULL,"2016-12-31","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160945,66953,"2015-08-04 00:00:00","2017-10-12 04:49:13",NULL,"Exclusive",150000,NULL,"Current Listing",4,2,0,NULL,"2017-11-20","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160947,66953,"2015-08-04 00:00:00","2016-12-22 08:21:11",NULL,"Exclusive",125000,NULL,"Current Listing",4,2,0,NULL,"2017-12-31","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160948,66953,"2015-08-04 00:00:00","2016-03-09 09:01:13",NULL,"Exclusive",865000,NULL,"Failed",4,2,0,NULL,"2017-12-31","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
123873,51050,"2019-12-17 03:31:22","2019-12-17 03:31:22","2011-11-15 00:00:00","",NULL,180000,"Closed",NULL,NULL,0,9000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
160951,66953,"2015-08-04 00:00:00","2017-10-12 04:48:31",NULL,"Exclusive",120000,NULL,"Current Listing",4,2,0,NULL,"2017-11-20","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160952,94615,"2015-08-05 00:00:00","2015-08-05 01:39:28",NULL,"Exclusive",149000,NULL,"Current Listing",5,0,0,NULL,"2016-01-27","2015-07-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
160953,94616,"2015-08-05 00:00:00","2016-02-16 02:54:32",NULL,"Exclusive",85000,NULL,"Current Listing",NULL,NULL,13969,NULL,"2016-07-23","2015-07-29",0.00,0.00,NULL,NULL,0.00,"Fixed"
160954,90756,"2015-08-05 00:00:00","2015-10-05 04:38:05",NULL,"Exclusive",109000,NULL,"Current Listing",4,0,0,NULL,"2016-01-30","2015-08-03",0.00,0.00,NULL,NULL,0.00,"Percentage"
160955,94617,"2015-08-05 00:00:00","2015-08-11 07:41:58",NULL,"Exclusive",235000,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-01-30","2015-08-03",0.00,0.00,NULL,NULL,0.00,"Fixed"
160956,94618,"2015-08-05 00:00:00","2015-12-02 05:53:30",NULL,"Exclusive",99500,NULL,"Sold",NULL,NULL,0,NULL,"2016-04-30","2015-08-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
160861,94619,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32387,0,NULL,NULL,0.00,1400.00,"2015-08-15","2016-08-14",NULL,"Fixed"
160957,94625,"2015-08-06 00:00:00","2015-08-06 08:10:38",NULL,"Exclusive",235000,NULL,"Current Listing",5,0,0,NULL,"2016-01-14","2015-07-18",0.00,0.00,NULL,NULL,0.00,"Percentage"
158288,51065,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-07-31 00:00:00","",NULL,90000,"Failed",NULL,NULL,0,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
160960,94636,"2015-08-10 00:00:00","2015-08-10 08:18:29",NULL,"Rental",0,NULL,"Current Listing",NULL,0,0,NULL,"2016-04-23","2015-04-24",700.00,0.00,NULL,NULL,700.00,"Fixed"
160966,94639,"2015-08-10 00:00:00","2015-08-10 09:18:48",NULL,"Exclusive",107000,NULL,"Current Listing",5,0,0,NULL,"2016-02-11","2015-08-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
160967,94640,"2015-08-10 00:00:00","2015-08-10 09:33:02",NULL,"Exclusive",119900,NULL,"Current Listing",5,0,0,NULL,"2016-02-02","2015-08-06",0.00,0.00,NULL,NULL,0.00,"Percentage"
160968,94645,"2015-08-11 00:00:00","2015-08-11 01:47:47",NULL,"Exclusive",127000,NULL,"Current Listing",4.5,0,0,NULL,"2016-01-31","2015-08-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
160970,94647,"2015-08-11 00:00:00","2015-08-11 03:56:03",NULL,"Exclusive",135000,NULL,"Current Listing",4.5,0,0,NULL,"2016-01-28","2015-08-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160972,94649,"2015-08-11 00:00:00","2015-10-06 05:25:48",NULL,"Exclusive",279000,NULL,"Current Listing",4,0,0,NULL,"2016-02-04","2015-08-08",0.00,0.00,NULL,NULL,0.00,"Percentage"
160973,94650,"2015-08-11 00:00:00","2015-08-11 06:17:55",NULL,"Exclusive",192000,NULL,"Current Listing",6,0,0,NULL,"2016-07-28","2015-07-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
160974,94652,"2015-08-11 00:00:00","2015-10-27 04:47:46",NULL,"Exclusive",139000,NULL,"Current Listing",5,0,0,NULL,"2016-01-28","2015-08-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160975,94655,"2015-08-12 00:00:00","2015-08-12 02:35:15",NULL,"Rental",0,NULL,"Current Listing",NULL,0,5770,NULL,"2016-01-26","2015-07-30",350.00,0.00,NULL,NULL,350.00,"Fixed"
160976,94655,"2015-08-12 00:00:00","2015-08-12 02:51:40",NULL,"Rental",0,NULL,"Current Listing",NULL,0,5770,NULL,"2016-01-26","2015-07-30",300.00,0.00,NULL,NULL,300.00,"Fixed"
160977,94655,"2015-08-12 00:00:00","2015-08-12 05:47:36",NULL,"Rental",0,NULL,"Current Listing",NULL,NULL,5770,NULL,"2016-01-26","2015-07-30",425.00,0.00,NULL,NULL,425.00,"Fixed"
160978,94658,"2015-08-12 00:00:00","2015-08-12 04:15:19",NULL,"Exclusive",149900,NULL,"Current Listing",5,0,0,NULL,"2016-01-31","2015-08-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
