"id_propiedad","img1","img2","img3","img4","img5","img6","img7","img8","img9","img10","img11","img12","img13","img14","img15","img16","img17","img18","img19","img20","img21","img22","img23","img24","img25","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","tags11","tags12","tags13","tags14","tags15","tags16","tags17","tags18","tags19","tags20","tags21","tags22","tags23","tags24","tags25","lastupdate","watermark","id","id_cat","id_subcat","id_pueblo","id_area","id_usuario","sevende","expira","precio","nombre","precio_tas","comparable","visualtour","toururl","cobroker_id","bank_lead_id","flag_alerta_nofoto","flag_alerta_sifoto","relo","cobroke_commission_split","id_proyecto","id_modelo","commercial","vacational","plati","plong","key_num","key_box","id_status","year_built","record_created","mls_number","last_update","num_interno","mls_expira","de_playa","de_campo","id_comunidad","cobroker_pnum","predesign","predesign_publish","case_complete","home_owners_assoc","mls_complete","plan_ocho","destacar","sealquila","precio_renta","permuta","notas_permuta","tipo_precio","tipo_precio_renta","tiene_rotulo","subasta","short_sale","rr_id_departamento","tag_id","rr_clasificacion","catastro","vt_url","merchant_id","num_cpr","num_co","num_mls","category_id","crim_exencion","crim_exencion_monthly","mantenimiento","mantenimiento_monthly","office_id","fin_rural","fin_fha","fin_convencional","fin_vivienda","fin_cash","fin_repair_mortgage","con_filtracion","con_electricidad","con_tuberias","con_defectos_de_construccion","con_area_inundable","con_zonificacion","con_polilla","con_comejen","con_condiciones_restrictivas_de_uso","con_problemas_de_colindancias","con_demandas","con_plomo","con_substancias_toxicas","con_area_inundable_monthly","fin_financiamiento_privado","fin_asumir_hipoteca","fin_fema","fin_seccion_8"
162795,"https://s3.amazonaws.com/rrlistingsphotos/162795/p162795can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162795/p162795can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162795/p162795can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/162795/p162795can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/162795/p162795can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/162795/p162795can6.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-12-05 20:03:14",1,162795,1,1,11,NULL,32621,1,20170301,110000.00,"Colinas de Bayamón",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2016-12-05 20:02:09",NULL,"2017-03-01 18:32:02","02-16-176",0,0,0,9285,0,0,0,0,167.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","","",NULL,"",4022888,"",6,"",0.00,"Y",0.00,50,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
162935,"https://s3.amazonaws.com/rrlistingsphotos/162935/p162935can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162935/p162935can2.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-02-02 20:42:43",1,162935,1,5,65,NULL,31309,0,20170301,0.00,"Santiago Iglesias",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2017-02-02 20:45:03",NULL,"2017-03-02 21:10:28","A-05-17-005",0,0,0,9854,0,0,0,0,0.00,0,0,0,1,400.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"",1308850,"",47,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
162939,"https://s3.amazonaws.com/rrlistingsphotos/162939/p162939can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-02-07 19:12:06",1,162939,1,5,65,NULL,31309,0,20170301,0.00,"Valle Universitario",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2017-02-07 19:07:32",NULL,"2017-03-02 21:16:24","A-05-17-006",0,0,0,53237,0,0,0,0,0.00,0,0,0,1,350.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"",1310541,"",47,"",0.00,"N",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
162945,"https://s3.amazonaws.com/rrlistingsphotos/162945/p162945can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162945/p162945can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162945/p162945can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/162945/p162945can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/162945/p162945can5.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-02-10 18:55:31",1,162945,1,5,241,NULL,32657,0,20170301,0.00,"Portal de las Cumbres",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2017-02-10 18:57:19",NULL,"2017-03-02 18:29:24","A-02-17-012",0,0,0,39296,0,0,0,0,100.00,0,0,0,1,900.00,0,NULL,0,0,0,0,0,NULL,0,"","","",NULL,"",1311760,"",47,"",0.00,"Y",0.00,50,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
162627,"https://s3.amazonaws.com/rrlistingsphotos/162627/p162627can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162627/p162627can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162627/p162627can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/162627/p162627can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/162627/p162627can5.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-09-28 18:04:59",1,162627,1,3,79,NULL,32688,0,20170302,0.00,"Cond. Torre de Cibeles I",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2016-09-28 17:57:22",NULL,"2016-10-07 19:01:20","A-02-16-089",0,0,0,53121,0,0,0,0,0.00,0,0,0,1,2400.00,0,NULL,0,0,0,0,0,NULL,0,"","","",NULL,"",1264525,"",7,"",0.00,"",0.00,50,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
162774,"https://s3.amazonaws.com/rrlistingsphotos/162774/p162774can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162774/p162774can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162774/p162774can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/162774/p162774can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/162774/p162774can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/162774/p162774can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/162774/p162774can7.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-11-23 22:13:46",1,162774,1,1,61,NULL,30168,1,20170302,127000.00,"Hillside Village",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","",6,"",0,0,"2016-11-23 22:14:50",NULL,"2017-03-03 14:40:00","05-16-194",0,0,0,13646,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","091-000-004-24-067","",NULL,"",4018777,"",47,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
161889,"https://s3.amazonaws.com/rrlistingsphotos/161889/p161889can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161889/p161889can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161889/p161889can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161889/p161889can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/161889/p161889can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/161889/p161889can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/161889/p161889can7.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-04-15 12:28:45",1,161889,2,0,66,NULL,11114,1,20170305,87000.00,"Bo. Cerro Gordo - Sect Josefa Dominguez",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2016-04-13 19:27:53",NULL,"2016-09-14 20:39:13","01-16-050",0,0,0,52655,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","","",NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
162278,"https://s3.amazonaws.com/rrlistingsphotos/162278/p162278can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-07-29 16:03:12",1,162278,6,11,85,NULL,32370,1,20170305,29000.00,"Villa Palmeras",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2016-07-29 16:03:09",NULL,"2017-03-06 16:21:58","05-16-105",0,0,0,36826,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,1,0,0,2,0,"","","",NULL,"","","",8,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
162585,"https://s3.amazonaws.com/rrlistingsphotos/162585/p162585can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-09-29 13:38:19",1,162585,2,0,14,NULL,32652,1,20170305,115000.00,"Urb. Ext. Vistas de Camuy",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2016-09-09 15:40:50",NULL,"2016-12-08 14:21:38","03-16-015",0,0,0,52938,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","","",NULL,"",3983107,"",1,"",0.00,"",0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,NULL,NULL,NULL,NULL
162602,"https://s3.amazonaws.com/rrlistingsphotos/162602/p162602can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-09-26 15:24:23",1,162602,2,0,13,NULL,90,1,20170305,110000.00,"Residencial Bairoa",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2016-09-16 18:50:30",NULL,"2016-09-26 16:02:08","01-16-108",0,0,0,9189,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","","",NULL,"969917s",3988719,"",1,"",0.00,"N",0.00,23,"N","Y","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
162797,"https://s3.amazonaws.com/rrlistingsphotos/162797/p162797can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162797/p162797can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162797/p162797can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/162797/p162797can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/162797/p162797can5.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-12-06 19:41:27",1,162797,2,0,11,NULL,32650,1,20170305,140000.00,"Rio Hondo II",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2016-12-06 19:42:04",NULL,"2017-03-06 13:59:44","05-16-197",0,0,0,123,0,0,0,0,35.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","061-043-147-05-001","",NULL,"",4023351,"",1,"",0.00,"Y",0.00,49,"","","","","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
161704,"https://s3.amazonaws.com/rrlistingsphotos/161704/p161704can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161704/p161704can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161704/p161704can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161704/p161704can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/161704/p161704can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/161704/p161704can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/161704/p161704can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/161704/p161704can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/161704/p161704can9.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-09-29 14:36:46",1,161704,2,0,81,NULL,32648,1,20170306,260000.00,"Estancias de San Gerardo",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2016-03-08 20:47:41",NULL,"2016-09-29 14:36:44","02-16-055",0,0,0,39253,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","","",NULL,"",3924304,"",29,NULL,0.00,NULL,0.00,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
162862,"https://s3.amazonaws.com/rrlistingsphotos/162862/p162862can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162862/p162862can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162862/p162862can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/162862/p162862can4.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-01-05 21:52:47",1,162862,2,0,69,NULL,32686,1,20170306,147000.00,"Villa del Monte",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","",7,"",0,0,"2017-01-05 21:55:32",NULL,"2017-03-07 17:27:13","05-16-209",0,0,0,12356,0,0,0,0,41.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","084-058-361-99","",NULL,"",4034940,"",1,"",0.00,"Y",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
162863,"https://s3.amazonaws.com/rrlistingsphotos/162863/p162863can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162863/p162863can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162863/p162863can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/162863/p162863can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/162863/p162863can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/162863/p162863can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/162863/p162863can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/162863/p162863can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/162863/p162863can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/162863/p162863can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/162863/p162863can11.jpg","https://s3.amazonaws.com/rrlistingsphotos/162863/p162863can12.jpg","https://s3.amazonaws.com/rrlistingsphotos/162863/p162863can13.jpg","https://s3.amazonaws.com/rrlistingsphotos/162863/p162863can14.jpg",0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-01-07 13:29:04",1,162863,2,0,69,NULL,32686,1,20170306,199000.00,"Urb. Monte Casino II",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,18.38718,-66.20424,"","",0,0,"2017-01-07 13:31:27",NULL,"2017-03-07 17:43:47","05-17-001",0,0,0,53207,0,0,0,0,45.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","","",NULL,"",4035336,"",1,"",0.00,"Y",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
160651,"https://s3.amazonaws.com/rrlistingsphotos/160651/p160651can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-06-03 20:36:07",1,160651,4,0,27,NULL,21393,1,20170307,100000.00,"Bo. Pueblo",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,18.32837,-65.65031,"","",0,0,"2015-04-22 21:35:56",NULL,"2017-03-08 20:58:12","CR-15-047",0,0,0,52193,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,1,2,"","","",NULL,"",3680231,"",31,"",0.00,"",0.00,51,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
161786,"https://s3.amazonaws.com/rrlistingsphotos/161786/p161786can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161786/p161786can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161786/p161786can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161786/p161786can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/161786/p161786can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/161786/p161786can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/161786/p161786can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/161786/p161786can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/161786/p161786can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/161786/p161786can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/161786/p161786can11.jpg","https://s3.amazonaws.com/rrlistingsphotos/161786/p161786can12.jpg","https://s3.amazonaws.com/rrlistingsphotos/161786/p161786can13.jpg","https://s3.amazonaws.com/rrlistingsphotos/161786/p161786can14.jpg",0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-03-16 14:51:25",1,161786,2,0,40,NULL,16921,1,20170307,95000.00,"Urb. La Ceiba",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2016-03-15 16:09:25",NULL,"2017-01-20 13:54:45","01-16-035",0,0,0,14019,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,1,0,0,2,0,"","227-075-367-01-000","",NULL,"","","",29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
162512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-08-20 14:09:18",1,162512,2,0,16,NULL,32686,1,20170307,115000.00,"Urb. Sabana Grandens",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,18.41381,-65.96961,"","",0,0,"2016-08-20 14:10:35",NULL,"2017-03-08 14:03:25","SS-05-16-048",0,0,0,28833,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,3,0,"","064-064-478-24-001","",NULL,"",3974078,"",4,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
162600,"https://s3.amazonaws.com/rrlistingsphotos/162600/p162600can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-09-20 19:53:03",1,162600,6,10,21,NULL,16921,1,20170307,125000.00,"Sector Zapera",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2016-09-16 17:51:24",NULL,"2016-10-14 16:43:59","01-16-109",0,0,0,53105,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","","",0,"968515s",3988677,"",9,"N",0.00,"N",0.00,23,"N","N","N","","Y","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"Y","",NULL,NULL
160798,"https://s3.amazonaws.com/rrlistingsphotos/160798/p160798can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-06-08 20:44:18",1,160798,2,0,16,NULL,30168,1,20170308,107000.00,"Villa Fontana $118,000",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,69,"",0,0,"2015-06-08 20:44:56",NULL,"2016-09-11 01:12:53","05-15-089",0,0,0,11917,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,NULL,NULL,NULL,NULL,"",3713302,"",1,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161530,"https://s3.amazonaws.com/rrlistingsphotos/161530/p161530can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161530/p161530can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161530/p161530can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161530/p161530can4.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-03-01 13:54:33",1,161530,1,3,82,NULL,30168,1,20170308,685000.00,"Luchetti",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2016-03-01 14:03:55",NULL,"2016-09-11 01:04:44","05-16-027",0,0,0,52553,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,1,0,0,2,0,"","","",NULL,"","","",7,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
162717,"https://s3.amazonaws.com/rrlistingsphotos/162717/p162717can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162717/p162717can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162717/p162717can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/162717/p162717can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/162717/p162717can5.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-11-01 14:46:41",1,162717,1,1,32,NULL,32631,1,20170308,215000.00,"Cond. Altos Reales",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2016-11-01 14:42:46",NULL,"2016-11-01 14:46:39","02-16-158",0,0,0,40330,0,0,0,0,125.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","","",NULL,"","","",6,"",0.00,"Y",0.00,50,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
161357,"https://s3.amazonaws.com/rrlistingsphotos/161357/p161357can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-02-02 20:37:24",1,161357,4,0,16,NULL,32478,1,20170309,170000.00,"Lomas de Carolina",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,18.37292,-65.94602,"","",0,0,"2016-02-02 20:46:29",NULL,"2017-03-10 14:35:24","CI-RM-15-038 RADMAN #1438",0,0,0,11966,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,1,4,"","116-009-024-17-001","",51,"","","",33,NULL,0.00,NULL,0.00,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
162085,"https://s3.amazonaws.com/rrlistingsphotos/162085/p162085can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162085/p162085can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162085/p162085can3.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-16 21:11:31",1,162085,2,0,5,NULL,32347,1,20170309,135000.00,"Calle Jose Vazquez",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,18.14079403,-66.26483905,"","",0,0,"2016-05-31 19:25:56",NULL,"2017-03-10 15:01:19","01-16-067",0,0,0,52718,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,1,0,0,2,0,"","297-048-099-05-001","",NULL,"","","",1,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
162586,"https://s3.amazonaws.com/rrlistingsphotos/162586/p162586can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162586/p162586can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162586/p162586can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/162586/p162586can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/162586/p162586can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/162586/p162586can6.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-09-12 16:05:51",1,162586,2,0,32,NULL,32437,1,20170309,299000.00,"Quintas Reales",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2016-09-12 15:52:17",NULL,"2017-04-21 17:48:52","SS-05-16-073",0,0,0,31,0,0,0,0,98.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","","",NULL,"","","",1,"",0.00,"Y",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
